"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"11-1011",".078947365",".16228071","-.083333336","3.5965891","15.22694","-11.630351","Chief Diversity Officer (CDO)","11-1011","Management","211850","206420","Bachelors degree","business",".36053535","engineering",".11173189","social sciences",".10198538","13-1111","2.3403118","11-1021","2.0962157","13-1082","2.0252547","41","Chief Financial Officer (CFO) | Executive Director | Vice President"
"11-1011",".078947365",".16228071","-.083333336","3.5965891","15.22694","-11.630351","Chief Executive Officer (CEO)","11-1011","Management","211850","206420","Bachelors degree","business",".36053535","engineering",".11173189","social sciences",".10198538","13-1111","2.3403118","11-1021","2.0962157","13-1082","2.0252547","41","Chief Financial Officer (CFO) | Executive Director | Vice President"
"11-1011",".078947365",".16228071","-.083333336","3.5965891","15.22694","-11.630351","Chief Executives","11-1011","Management","211850","206420","Bachelors degree","business",".36053535","engineering",".11173189","social sciences",".10198538","13-1111","2.3403118","11-1021","2.0962157","13-1082","2.0252547","41","Chief Financial Officer (CFO) | Executive Director | Vice President"
"11-1011",".078947365",".16228071","-.083333336","3.5965891","15.22694","-11.630351","Chief Nursing Officer","11-1011","Management","211850","206420","Bachelors degree","business",".36053535","engineering",".11173189","social sciences",".10198538","13-1111","2.3403118","11-1021","2.0962157","13-1082","2.0252547","41","Chief Financial Officer (CFO) | Executive Director | Vice President"
"11-1011",".078947365",".16228071","-.083333336","3.5965891","15.22694","-11.630351","Chief Operating Officer (COO)","11-1011","Management","211850","206420","Bachelors degree","business",".36053535","engineering",".11173189","social sciences",".10198538","13-1111","2.3403118","11-1021","2.0962157","13-1082","2.0252547","41","Chief Financial Officer (CFO) | Executive Director | Vice President"
"11-1011",".078947365",".16228071","-.083333336","3.5965891","15.22694","-11.630351","Executive Vice President (EVP)","11-1011","Management","211850","206420","Bachelors degree","business",".36053535","engineering",".11173189","social sciences",".10198538","13-1111","2.3403118","11-1021","2.0962157","13-1082","2.0252547","41","Chief Financial Officer (CFO) | Executive Director | Vice President"
"11-1011",".078947365",".16228071","-.083333336","3.5965891","15.22694","-11.630351","Operations Vice President","11-1011","Management","211850","206420","Bachelors degree","business",".36053535","engineering",".11173189","social sciences",".10198538","13-1111","2.3403118","11-1021","2.0962157","13-1082","2.0252547","41","Chief Financial Officer (CFO) | Executive Director | Vice President"
"11-1011",".078947365",".16228071","-.083333336","3.5965891","15.22694","-11.630351","President","11-1011","Management","211850","206420","Bachelors degree","business",".36053535","engineering",".11173189","social sciences",".10198538","13-1111","2.3403118","11-1021","2.0962157","13-1082","2.0252547","41","Chief Financial Officer (CFO) | Executive Director | Vice President"
"11-1021",".11111111",".11111111","0","6.0146923","5.0964184",".91827393","Facility Manager","11-1021","Management","3584420","102950","Bachelors degree","business",".35146585","engineering",".093025364","social sciences",".085134037","11-3012","2.5609729","43-1011","2.5247087","49-1011","2.4913018","34","Business Manager | Facilities Manager | Operations Director | Operations Manager | Plant Manager | Production Manager | Store Manager"
"11-1021",".11111111",".11111111","0","6.0146923","5.0964184",".91827393","General Manager (GM)","11-1021","Management","3584420","102950","Bachelors degree","business",".35146585","engineering",".093025364","social sciences",".085134037","11-3012","2.5609729","43-1011","2.5247087","49-1011","2.4913018","34","Business Manager | Facilities Manager | Operations Director | Operations Manager | Plant Manager | Production Manager | Store Manager"
"11-1021",".11111111",".11111111","0","6.0146923","5.0964184",".91827393","General and Operations Managers","11-1021","Management","3584420","102950","Bachelors degree","business",".35146585","engineering",".093025364","social sciences",".085134037","11-3012","2.5609729","43-1011","2.5247087","49-1011","2.4913018","34","Business Manager | Facilities Manager | Operations Director | Operations Manager | Plant Manager | Production Manager | Store Manager"
"11-1021",".11111111",".11111111","0","6.0146923","5.0964184",".91827393","Plant Superintendent","11-1021","Management","3584420","102950","Bachelors degree","business",".35146585","engineering",".093025364","social sciences",".085134037","11-3012","2.5609729","43-1011","2.5247087","49-1011","2.4913018","34","Business Manager | Facilities Manager | Operations Director | Operations Manager | Plant Manager | Production Manager | Store Manager"
"11-2011",".21139705",".21139705","0","11.187038","15.479628","-4.2925892","Advertising Director","11-2011","Management","21100","126960","Bachelors degree","communications",".26587555","business",".26013249","fine arts",".096144199","41-3011","3.028975","11-2021","2.8553321","13-1161","2.559391","22","Account Executive | Marketing Director | Marketing Manager"
"11-2011",".21139705",".21139705","0","11.187038","15.479628","-4.2925892","Advertising Manager","11-2011","Management","21100","126960","Bachelors degree","communications",".26587555","business",".26013249","fine arts",".096144199","41-3011","3.028975","11-2021","2.8553321","13-1161","2.559391","22","Account Executive | Marketing Director | Marketing Manager"
"11-2011",".21139705",".21139705","0","11.187038","15.479628","-4.2925892","Advertising Sales Manager","11-2011","Management","21100","126960","Bachelors degree","communications",".26587555","business",".26013249","fine arts",".096144199","41-3011","3.028975","11-2021","2.8553321","13-1161","2.559391","22","Account Executive | Marketing Director | Marketing Manager"
"11-2011",".21139705",".21139705","0","11.187038","15.479628","-4.2925892","Advertising and Promotions Managers","11-2011","Management","21100","126960","Bachelors degree","communications",".26587555","business",".26013249","fine arts",".096144199","41-3011","3.028975","11-2021","2.8553321","13-1161","2.559391","22","Account Executive | Marketing Director | Marketing Manager"
"11-2011",".21139705",".21139705","0","11.187038","15.479628","-4.2925892","Classified Advertising Manager","11-2011","Management","21100","126960","Bachelors degree","communications",".26587555","business",".26013249","fine arts",".096144199","41-3011","3.028975","11-2021","2.8553321","13-1161","2.559391","22","Account Executive | Marketing Director | Marketing Manager"
"11-2011",".21139705",".21139705","0","11.187038","15.479628","-4.2925892","Marketing and Promotions Manager","11-2011","Management","21100","126960","Bachelors degree","communications",".26587555","business",".26013249","fine arts",".096144199","41-3011","3.028975","11-2021","2.8553321","13-1161","2.559391","22","Account Executive | Marketing Director | Marketing Manager"
"11-2011",".21139705",".21139705","0","11.187038","15.479628","-4.2925892","Promotions Director","11-2011","Management","21100","126960","Bachelors degree","communications",".26587555","business",".26013249","fine arts",".096144199","41-3011","3.028975","11-2021","2.8553321","13-1161","2.559391","22","Account Executive | Marketing Director | Marketing Manager"
"11-2011",".21139705",".21139705","0","11.187038","15.479628","-4.2925892","Retail Advertising Sales Manager","11-2011","Management","21100","126960","Bachelors degree","communications",".26587555","business",".26013249","fine arts",".096144199","41-3011","3.028975","11-2021","2.8553321","13-1161","2.559391","22","Account Executive | Marketing Director | Marketing Manager"
