"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"11-1011",".0789474",".1622807","-.0833333","3.596589","15.22694","-11.63035","Chief Executives","11-1011","Management","211850","206420","Bachelors degree","business",".3605354","engineering",".1117319","social sciences",".1019854","13-1111","2.340312","11-1021","2.096216","13-1082","2.025255","40","Chief Diversity Officer (CDO) | Chief Executive Officer (CEO) | Chief Financial Officer (CFO) | Chief Nursing Officer | Chief Operating Officer (COO) | Executive Director | Executive Vice President (EVP) | Operations Vice President | President | Vice President"
"11-1021",".1111111",".1111111","0","6.014692","5.096418",".9182739","General and Operations Managers","11-1021","Management","3584420","102950","Bachelors degree","business",".3514659","engineering",".0930254","social sciences",".085134","11-3012","2.560973","43-1011","2.524709","49-1011","2.491302","33","Business Manager | Facilities Manager | Facility Manager | General Manager (GM) | Operations Director | Operations Manager | Plant Manager | Plant Superintendent | Production Manager | Store Manager"
"11-2011",".2113971",".2113971","0","11.18704","15.47963","-4.292589","Advertising and Promotions Managers","11-2011","Management","21100","126960","Bachelors degree","communications",".2658755","business",".2601325","fine arts",".0961442","41-3011","3.028975","11-2021","2.855332","13-1161","2.559391","22","Account Executive | Advertising Director | Advertising Manager | Advertising Sales Manager | Classified Advertising Manager | Marketing Director | Marketing Manager | Marketing and Promotions Manager | Promotions Director | Retail Advertising Sales Manager"
"11-2021",".4166667",".3333333",".0833333","22.46714","22.9874","-.5202618","Marketing Managers","11-2021","Management","384980","161030","Bachelors degree","business",".3461399","communications",".1735326","social sciences",".078884","11-2022","2.87397","11-2011","2.855332","13-1161","2.829391","9","Account Supervisor | Brand Manager | Business Development Director | Business Development Manager | Commercial Lines Manager | Market Development Executive | Marketing Coordinator | Marketing Director | Marketing Manager | Product Manager"
"11-2022",".125",".125","0","6.428572","6.071428",".3571434","Sales Managers","11-2022","Management","603710","138060","Bachelors degree","business",".4150134","social sciences",".0866448","engineering",".0762398","11-2021","2.87397","41-3091","2.765537","11-2011","2.382879","31","Director of Sales | District Sales Manager | General Manager | Regional Sales Manager | Sales Manager | Sales Representative | Sales Supervisor | Sales and Marketing Vice President | Store Manager | Vice President of Sales"
"11-2030",".3076923",".3846154","-.0769231","15.0206","26.64607","-11.62547","Public Relations and Fundraising Managers","11-2031","Management","112980","131000","Bachelors degree","communications",".2823907","business",".1506895","social sciences",".1150634","27-3031","2.836147","13-1131","2.73228","11-2011","2.236942","14",""
"11-3012","0","0","0","0","0","0","Administrative Services Managers","11-3011","Management","254140","108390","Bachelors degree","business",".3387345","social sciences",".0906005","psychology",".059999","13-1111","2.84692","43-1011","2.763704","43-6014","2.623171","100",""
"11-3021",".2352941",".2352941","0","9.762148","13.76726","-4.005116","Computer and Information Systems Managers","11-3021","Management","645970","171200","Bachelors degree","business",".2282495","computer and information sciences",".2244622","engineering",".1547288","15-1252","3.104928","13-1082","2.913048","13-1111","2.617476","19","Computing Services Director | Data Processing Manager | Director of Application Development | Information Systems Director (IS Director) | Information Systems Manager (IS Manager) | Information Systems Supervisor (IS Supervisor) | Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | MIS Director (Management Information Systems Director) | Technical Services Manager"
"11-3031",".09375",".09375","0","4.343014","6.371272","-2.028257","Financial Managers","11-3031","Management","818620","161700","Bachelors degree","business",".5664122","social sciences",".0986724","engineering",".0371566","13-2052","2.325541","13-2051","2.32355","13-2011","2.304846","36",""
"11-3051",".010989","0",".010989","1.098901","0","1.098901","Industrial Production Managers","11-3051","Management","234380","121440","Bachelors degree","business",".24408","engineering",".2319077","biology and life sciences",".0730725","51-8090","2.125811","51-8031","2.094971","11-9041","2.040524","53","Area Plant Manager | General Production Manager | Manufacturing Coordinator | Manufacturing Manager | Plant Manager | Plant Senior Manager | Product Line Manager | Production Control Manager | Production Manager | Sub Plant Manager"
"11-3061",".3333333",".2",".1333333","25.67011","7.663223","18.00689","Purchasing Managers","11-3061","Management","81240","139510","Bachelors degree","business",".435302","social sciences",".0944886","engineering",".0734002","43-3061","2.876519","11-2022","2.241138","11-3071","2.151583","13","Commodity Manager | Director of Materials | Director of Purchasing | Director of Strategic Sourcing | Materials Manager | Procurement Manager | Procurement Officer | Purchasing Director | Purchasing Manager | Purchasing Supervisor"
"11-3071",".0585317",".0585317","0","3.190182","3.111294",".0788881","Transportation, Storage, and Distribution Managers","11-3071","Management","213000","102010","HS diploma or equivalent","business",".4150054","engineering",".0874681","social sciences",".0765259","13-1081","2.777975","11-1021","2.198447","11-3061","2.151583","46",""
"11-3111","0","0","0","0","0","0","Compensation and Benefits Managers","11-3111","Management","20070","140360","Bachelors degree","business",".4438528","social sciences",".0924319","psychology",".0868083","13-1141","3.36623","43-4161","2.378946","43-4061","2.301352","100","Benefits Coordinator | Benefits Manager | Business Manager | Compensation Director | Compensation Manager | Compensation and Benefits Manager | Corporate Controller | Director of Compensation | Human Resources Director | Office Manager"
"11-3121","0","0","0","0","0","0","Human Resources Managers","11-3121","Management","215520","140030","Bachelors degree","business",".4265913","psychology",".0918469","social sciences",".0819352","43-4161","2.900426","13-1111","2.516853","11-3131","2.406579","100","Director of Human Resources | Employee Benefits Manager | Employee Relations Manager | Human Resources Director (HR Director) | Human Resources Manager (HR Manager) | Human Resources Vice President"
"11-3131",".3",".4","-.1","14.70958","25.29042","-10.58084","Training and Development Managers","11-3131","Management","44960","127090","Bachelors degree","business",".2363124","education administration and teaching",".1019936","social sciences",".0938053","13-1151","3.767212","13-1111","2.724947","11-9151","2.422423","14","Development Manager | Director of Education | Director of Educational Services | Director of Staff Development | Education and Development Manager | Learning Manager | Manager of Staff Training and Development | Training Director | Training Manager | Training and Development Coordinator"
"11-9013",".0536062",".0721248","-.0185185","2.293538","5.331735","-3.038197","Farmers, Ranchers, and Other Agricultural Managers","11-9013","Management","5910","87980","HS diploma or equivalent","agriculture",".3398491","business",".1490693","education administration and teaching",".0928909","17-2021","2.215314","45-2099","2.209004","45-1011","2.096187","46",""
"11-9021",".1764706",".1176471",".0588235","13.78205","9.294872","4.48718","Construction Managers","11-9021","Management","348330","106980","Bachelors degree","engineering",".2437424","business",".2221359","construction services",".1118304","47-1011","2.630359","17-1011","2.461152","13-1082","2.447122","25","Concrete Foreman | Construction Area Manager | Construction Foreman | Construction Manager | Construction Superintendent | General Contractor | Job Superintendent | Project Executive | Project Manager | Project Superintendent"
"11-9030",".0434783",".0434783","0","1.874728","2.473098","-.5983701","Education Administrators, All Other","11-9039","Management","621000","96500","Bachelors degree","education administration and teaching",".3084643","business",".122535","social sciences",".0731258","11-9030","2.456227","11-3131","2.350527","11-9151","2.206576","50",""
